level,Tags
hard,"['cook67', 'pavel1996', 'implementation', 'maths', 'geometry']"
medium,"['cenadar', 'minimum-cut', 'feb16', 'graph', 'maxflow', 'medium']"
medium,"['Rubanenko', 'medium', 'oct12']"
hard,"['dec15', 'interpolation', 'precomputation', 'recurrences', 'convex-polygon', 'hard', 'mgch', 'polynomial']"
medium,"['friggstad', 'medium', 'nov10']"
easy,"['Rubanenko', 'may13', 'primenumbers', 'simple', 'miller-rabin']"
hard,"['graph', 'pavel1996', 'hard', 'dec14']"
easy,"['oct12', 'witua', 'greedy', 'easy']"
easy,"['ad-hoc', 'tuananh93', 'cook32', 'cakewalk']"
medium,"['ltime31', 'dp', 'xcwgf666', 'easy']"
challenge,['admin']
medium,['syco']
hard,"['bruteforce', 'simple-math', 'cook27', 'gennady.korotkevich', 'meet-in-middle']"
beginner,['admin']
hard,"['bipartite', 'graph', 'iscsi', 'march13', 'maximum-flow', 'hard']"
medium,"['suh_ash2008', 'acmamr15', 'number-theory', 'medium']"
medium,"['cook58', 'medium-hard', 'flying_ant', 'tries']"
easy,"['nov13', 'kostya_by', 'cakewalk']"
hard,"['thocevar', 'hard', 'march11']"
hard,"['cgy4ever', 'graph', 'maxflow', 'dec14', 'hard']"
beginner,['vicky002']
challenge,"['polygons', 'pieguy', 'jan13', 'challenge']"
medium,"['medium', 'gamabunta', 'cook12']"
easy,"['feb15', 'abhra73', 'ad-hoc', 'easy']"
hard,"['combinatorics', 'feb15', 'math', 'admin2', 'matrix-expo', 'fft', 'dp', 'medium-hard']"
easy,"['binarysearch', 'vineetpaliwal', 'fibonacci', 'cook40', 'offline', 'easy', 'hashing']"
hard,"['hard', 'syco', 'sept10']"
easy,"['binary-search', 'dynamic-prog', 'darkshadows', 'march15', 'simple']"
medium,"['ltime25', 'furko', 'treap', 'data-structure', 'medium', 'order-statistic']"
easy,"['ltime31', 'set', 'bfs', 'xcwgf666', 'dsu', 'medium']"
medium,['admin']
challenge,"['friggstad', 'challenge', 'sept10']"
hard,"['april13', 'treap', 'wjmzbmr', 'hard', 'suffix-array']"
medium,"['admin2', 'snck151c']"
easy,"['march11', 'easy', 'anhdq']"
hard,"['shangjingbo', 'matching', 'june12', 'hard', 'probability']"
medium,"['fushar', 'jan11', 'medium']"
hard,"['ltime20', 'fenwick', 'ad-hoc', 'segment-tree', 'pavel1996', 'medium-hard', 'maths']"
medium,"['anton_lunyov', 'cook15', 'medium']"
hard,"['combinatorics', 'hard', 'sereja', 'june14']"
beginner,"['admin2', 'basic-maths', 'june16', 'cakewalk']"
easy,"['cook16', 'easy', 'gennady.korotkevich']"
medium,"['may12', 'witua', 'medium']"
challenge,"['challenge', 'admin', 'april10']"
easy,"['bit', 'cook23', 'sorting', 'medium', 'flying_ant']"
easy,"['simple', 'ad-hoc', 'witua', 'cook33']"
easy,"['devuy11', 'sorting', 'acm15kol']"
easy,"['dp', 'dec15', 'berezin', 'easy']"
hard,['admin']
easy,"['yellow_agony', 'simple-math', 'cook26', 'cakewalk']"
hard,"['polygons', 'shangjingbo', 'medium', 'june12', 'vectors']"
medium,['admin']
challenge,"['march16', 'antoniuk1', 'binary-search', 'challenge']"
hard,"['ltime04', 'medium', 'ad-hoc', 'furko']"
easy,"['april13', 'simple-math', 'simple', 'dp', 'kuruma']"
easy,"['cook10', 'easy', 'flying_ant']"
medium,['abbas']
medium,['xcwgf666']
medium,"['aug14', 'segment-tree', 'pavel1996', 'medium', 'lazy']"
easy,"['darkshadows', 'ad-hoc', 'july14', 'cakewalk']"
easy,"['ltime12', 'xcwgf666', 'cakewalk']"
challenge,"['march15', 'nssprogrammer', 'challenge']"
